id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,187,PlayStation 5,2013-09-17
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,186,Xbox Series S/X,2013-09-17
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,18,PlayStation 4,2013-09-17
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,4,PC,2013-09-17
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,16,PlayStation 3,2013-09-17
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,14,Xbox 360,2013-09-17
3498,Grand Theft Auto V,2013-09-17,False,4.47,5,6330,50,19378,92,73,421,2023-05-17T14:15:34,4,Mature,1,Xbox One,2013-09-17
3328,The Witcher 3: Wild Hunt,2015-05-18,False,4.66,5,6028,64,18559,92,46,663,2023-05-18T22:20:16,4,Mature,186,Xbox Series S/X,2015-05-18
3328,The Witcher 3: Wild Hunt,2015-05-18,False,4.66,5,6028,64,18559,92,46,663,2023-05-18T22:20:16,4,Mature,18,PlayStation 4,2015-05-18
3328,The Witcher 3: Wild Hunt,2015-05-18,False,4.66,5,6028,64,18559,92,46,663,2023-05-18T22:20:16,4,Mature,7,Nintendo Switch,2015-05-18
3328,The Witcher 3: Wild Hunt,2015-05-18,False,4.66,5,6028,64,18559,92,46,663,2023-05-18T22:20:16,4,Mature,4,PC,2015-05-18
3328,The Witcher 3: Wild Hunt,2015-05-18,False,4.66,5,6028,64,18559,92,46,663,2023-05-18T22:20:16,4,Mature,1,Xbox One,2015-05-18
3328,The Witcher 3: Wild Hunt,2015-05-18,False,4.66,5,6028,64,18559,92,46,663,2023-05-18T22:20:16,4,Mature,187,PlayStation 5,2015-05-18
4200,Portal 2,2011-04-18,False,4.62,5,5263,31,17486,95,11,541,2023-05-18T22:20:17,2,Everyone 10+,14,Xbox 360,2011-04-19
4200,Portal 2,2011-04-18,False,4.62,5,5263,31,17486,95,11,541,2023-05-18T22:20:17,2,Everyone 10+,6,Linux,2011-04-19
